Ord121,aa133,Rose,1,pfill_1,100,45,NA,20230902-093031.209
Ord118,aa130,Rose,2,filled ,100,45,NA,20230902-093031.209
Ord122,aa134,Rose,1,new,300,53,NA,20230902-093031.212
Ord122,aa134,Rose,1,pfill_1,50,53,NA,20230902-093031.214
Ord123,aa135,Rose,2,filled ,50,53,NA,20230902-093031.214
Ord122,aa134,Rose,1,pfill_1,50,53,NA,20230902-093031.218
Ord124,aa136,Rose,2,filled ,50,53,NA,20230902-093031.218
Ord125,aa137,Rose,1,new,50,24,NA,20230902-093031.222
Ord122,aa134,Rose,1,pfill_1,50,53,NA,20230902-093031.223
Ord126,aa138,Rose,2,filled ,50,53,NA,20230902-093031.223
Ord127,aa139,Rose,1,new,50,35,NA,20230902-093031.226
Ord128,aa140,Rose,1,new,50,53,NA,20230902-093031.228
Ord128,aa140,Rose,1,filled,0,53,NA,20230902-093031.230
Ord128,aa141,Rose,2,filled,0,53,NA,20230902-093031.230
Ord122,aa134,Rose,1,pfill_1,50,53,NA,20230902-093031.234
Ord130,aa142,Rose,2,filled ,50,53,NA,20230902-093031.234
Ord131,aa143,Rose,2,new,50,65,NA,20230902-093031.237
Ord117,aa129,Rose,2,pfill_2,50,64,NA,20230902-093031.239
Ord132,aa144,Rose,1,filled,50,64,NA,20230902-093031.239
Ord133,aa145,Rose,1,new,50,34,NA,20230902-093031.242
Ord122,aa134,Rose,1,pfill_1,50,53,NA,20230902-093031.244
Ord134,aa146,Rose,2,filled ,50,53,NA,20230902-093031.244
Ord122,aa134,Rose,1,filled,0,53,NA,20230902-093031.247
Ord122,aa147,Rose,2,filled,0,53,NA,20230902-093031.247
Ord136,aa148,Rose,2,Rejected,56,23,Invalid Quantity,20230902-093031.251
Ord137,aa149,Rose,1,Rejected,78,35,Invalid Quantity,20230902-093031.251
Ord138,aa150,Rose,2,Rejected,34,65,Invalid Quantity,20230902-093031.252
Ord139,aa151,Rose,1,Rejected,56,45,Invalid Quantity,20230902-093031.252
Ord140,aa152,Rose,1,new,300,32,NA,20230902-093031.252
Ord141,aa153,Rose,2,Rejected,124,34,Invalid Quantity,20230902-093031.253
Ord142,aa154,Rose,1,pfill_1,200,56,NA,20230902-093031.254
Ord117,aa129,Rose,2,filled ,200,56,NA,20230902-093031.254
Ord143,aa155,Rose,1,Rejected,12,42,Invalid Quantity,20230902-093031.257
Ord144,aa156,Rose,1,Rejected,123,22,Invalid Quantity,20230902-093031.257
Ord145,aa157,Rose,1,Rejected,455,78,Invalid Quantity,20230902-093031.257
Ord146,aa158,Rose,1,Rejected,223,56,Invalid Quantity,20230902-093031.257
Ord147,aa159,Rose,1,Rejected,445,32,Invalid Quantity,20230902-093031.257
Ord148,aa160,Rose,2,Rejected,223,45,Invalid Quantity,20230902-093031.257
Ord149,aa161,Rose,2,Rejected,334,67,Invalid Quantity,20230902-093031.257
Ord150,aa162,Rose,2,Rejected,445,100,Invalid Quantity,20230902-093031.257
Ord151,aa163,Rose,2,Rejected,666,56,Invalid Quantity,20230902-093031.257
Ord152,aa164,Rose,2,Rejected,223,44,Invalid Quantity,20230902-093031.257
Ord153,aa165,Rose,2,Rejected,455,24,Invalid Quantity,20230902-093031.257
Ord154,aa166,Rose,2,Rejected,66,35,Invalid Quantity,20230902-093031.258
Ord155,aa167,Rose,1,Rejected,77,65,Invalid Quantity,20230902-093031.258
Ord156,aa168,Rose,1,Rejected,333,75,Invalid Quantity,20230902-093031.258
Ord157,aa169,Rose,1,Rejected,555,85,Invalid Quantity,20230902-093031.258
Ord158,aa170,Rose,1,Rejected,664,85,Invalid Quantity,20230902-093031.258
Ord159,aa171,Rose,1,Rejected,333,85,Invalid Quantity,20230902-093031.258
Ord160,aa172,Rose,2,Rejected,33,85,Invalid Quantity,20230902-093031.258
Ord161,aa173,Rose,2,Rejected,45,85,Invalid Quantity,20230902-093031.258
Ord162,aa174,Rose,2,Rejected,66,85,Invalid Quantity,20230902-093031.258
Ord163,aa175,Rose,1,Rejected,67,55,Invalid Quantity,20230902-093031.258
Ord164,aa176,Rose,1,Rejected,65,65,Invalid Quantity,20230902-093031.258
Ord165,aa177,Rose,2,Rejected,33,1,Invalid Quantity,20230902-093031.258
Ord166,aa178,Rose,2,Rejected,44,55,Invalid Quantity,20230902-093031.258
Ord167,aa179,Rose,1,Rejected,55,45,Invalid Quantity,20230902-093031.258
Ord168,aa180,Rose,2,Rejected,56,45,Invalid Quantity,20230902-093031.258
Ord169,aa181,Rose,1,Rejected,33,65,Invalid Quantity,20230902-093031.258
Ord170,aa182,Rose,1,Rejected,55,45,Invalid Quantity,20230902-093031.258
Ord171,aa183,Rose,2,Rejected,67,55,Invalid Quantity,20230902-093031.258
Ord172,aa184,Rose,2,Rejected,33,45,Invalid Quantity,20230902-093031.259
Ord173,aa185,Rose,1,new,90,22,NA,20230902-093031.259
Ord174,aa186,Rose,1,Rejected,54,34,Invalid Quantity,20230902-093031.261
Ord175,aa187,Rose,1,Rejected,56,45,Invalid Quantity,20230902-093031.261
Ord176,aa188,Rose,1,Rejected,44,53,Invalid Quantity,20230902-093031.261
Ord177,aa189,Rose,2,Rejected,334,32,Invalid Quantity,20230902-093031.261
Ord178,aa190,Rose,2,Rejected,56,1,Invalid Quantity,20230902-093031.261
Ord179,aa191,Rose,1,Rejected,34,24,Invalid Quantity,20230902-093031.261
Ord180,aa192,Rose,1,Rejected,23,45,Invalid Quantity,20230902-093031.261
Ord181,aa193,Rose,1,Rejected,45,35,Invalid Quantity,20230902-093031.261
Ord182,aa194,Rose,1,Rejected,56,53,Invalid Quantity,20230902-093031.262
Ord183,aa195,Rose,1,Rejected,54,46,Invalid Quantity,20230902-093031.262
Ord184,aa196,Rose,1,Rejected,56,45,Invalid Quantity,20230902-093031.262
Ord185,aa197,Rose,1,Rejected,56,65,Invalid Quantity,20230902-093031.262
Ord186,aa198,Rose,1,Rejected,56,64,Invalid Quantity,20230902-093031.262
Ord187,aa199,Rose,1,Rejected,53,34,Invalid Quantity,20230902-093031.262
Ord188,aa200,Rose,2,Rejected,55,45,Invalid Quantity,20230902-093031.262
Ord189,aa201,Rose,1,Rejected,66,33,Invalid Quantity,20230902-093031.262
Ord190,aa202,Rose,1,Rejected,784,23,Invalid Quantity,20230902-093031.262
Ord191,aa203,Rose,1,Rejected,4456,35,Invalid Quantity,20230902-093031.262
Ord192,aa204,Rose,1,Rejected,343,65,Invalid Quantity,20230902-093031.262
Ord193,aa205,Rose,1,Rejected,335,45,Invalid Quantity,20230902-093031.262
Ord194,aa206,Rose,1,Rejected,334,32,Invalid Quantity,20230902-093031.262
Ord195,aa207,Rose,1,Rejected,33,34,Invalid Quantity,20230902-093031.262
Ord196,aa208,Rose,1,Rejected,55,56,Invalid Quantity,20230902-093031.262
Ord197,aa209,Rose,1,Rejected,335,42,Invalid Quantity,20230902-093031.262
Ord198,aa210,Rose,1,Rejected,335,22,Invalid Quantity,20230902-093031.262
Ord199,aa211,Rose,2,Rejected,32,78,Invalid Quantity,20230902-093031.262
Ord200,aa212,Rose,2,Rejected,45,56,Invalid Quantity,20230902-093031.262
Ord201,aa213,Rose,2,Rejected,55,32,Invalid Quantity,20230902-093031.262
Ord202,aa214,Rose,2,Rejected,33,45,Invalid Quantity,20230902-093031.262
Ord203,aa215,Rose,2,Rejected,335,67,Invalid Quantity,20230902-093031.263
Ord204,aa216,Rose,1,Rejected,33,100,Invalid Quantity,20230902-093031.263
Ord205,aa217,Rose,1,Rejected,67,56,Invalid Quantity,20230902-093031.263
Ord206,aa218,Rose,1,Rejected,334,44,Invalid Quantity,20230902-093031.263
Ord207,aa219,Rose,2,Rejected,343,24,Invalid Quantity,20230902-093031.263
Ord208,aa220,Rose,1,Rejected,4445,35,Invalid Quantity,20230902-093031.263
Ord209,aa221,Rose,1,Rejected,45,65,Invalid Quantity,20230902-093031.263
Ord210,aa222,Rose,1,Rejected,43,75,Invalid Quantity,20230902-093031.263
Ord211,aa223,Rose,2,Rejected,23,85,Invalid Quantity,20230902-093031.263
Ord212,aa224,Rose,1,Rejected,23,85,Invalid Quantity,20230902-093031.263
Ord213,aa225,Rose,1,Rejected,23,85,Invalid Quantity,20230902-093031.263
Ord115,aa127,Rose,2,pfill_2,100,85,NA,20230902-093031.263
Ord214,aa226,Rose,1,filled,100,85,NA,20230902-093031.263
Ord215,aa227,Rose,2,new,100,85,NA,20230902-093031.268
Ord115,aa127,Rose,2,pfill_2,100,85,NA,20230902-093031.270
Ord216,aa228,Rose,1,filled,100,85,NA,20230902-093031.270
Ord217,aa229,Rose,1,new,400,55,NA,20230902-093031.273
Ord115,aa127,Rose,2,pfill_2,100,65,NA,20230902-093031.275
Ord218,aa230,Rose,1,filled,100,65,NA,20230902-093031.275
Ord219,aa231,Rose,1,new,100,1,NA,20230902-093031.278
Ord220,aa232,Rose,1,new,100,55,NA,20230902-093031.280
Ord221,aa233,Rose,1,new,200,45,NA,20230902-093031.283
Ord222,aa234,Rose,1,new,400,45,NA,20230902-093031.285
Ord223,aa235,Rose,2,new,100,65,NA,20230902-093031.287
Ord224,aa236,Rose,2,pfill_2,100,56,NA,20230902-093031.289
Ord142,aa154,Rose,1,filled,100,56,NA,20230902-093031.289
Ord217,aa229,Rose,1,pfill_1,150,55,NA,20230902-093031.292
Ord224,aa236,Rose,2,filled ,150,55,NA,20230902-093031.292
Ord217,aa229,Rose,1,pfill_1,100,55,NA,20230902-093031.296
Ord225,aa237,Rose,2,filled ,100,55,NA,20230902-093031.296
Ord226,aa238,Rose,2,pfill_2,100,55,NA,20230902-093031.300
Ord220,aa232,Rose,1,filled,100,55,NA,20230902-093031.300
Ord226,aa238,Rose,2,pfill_2,150,55,NA,20230902-093031.303
Ord217,aa229,Rose,1,filled,150,55,NA,20230902-093031.303
Ord221,aa233,Rose,1,pfill_1,50,45,NA,20230902-093031.306
Ord226,aa238,Rose,2,filled ,50,45,NA,20230902-093031.306
Ord227,aa239,Rose,1,new,300,22,NA,20230902-093031.310
Ord222,aa234,Rose,1,pfill_1,300,45,NA,20230902-093031.313
Ord228,aa240,Rose,2,filled ,300,45,NA,20230902-093031.313
Ord229,aa241,Rose,1,new,300,45,NA,20230902-093031.316
Ord230,aa242,Rose,2,new,50,53,NA,20230902-093031.318
Ord222,aa234,Rose,1,pfill_1,50,45,NA,20230902-093031.320
Ord231,aa243,Rose,2,filled ,50,45,NA,20230902-093031.320
Ord232,aa244,Rose,1,new,50,1,NA,20230902-093031.324
Ord222,aa234,Rose,1,filled,0,45,NA,20230902-093031.326
Ord222,aa245,Rose,2,filled,0,45,NA,20230902-093031.326
Ord234,aa246,Rose,1,new,50,45,NA,20230902-093031.330
Ord229,aa241,Rose,1,pfill_1,50,45,NA,20230902-093031.332
Ord235,aa247,Rose,2,filled ,50,45,NA,20230902-093031.332
Ord236,aa248,Rose,1,filled,0,53,NA,20230902-093031.336
Ord236,aa242,Rose,2,filled,0,53,NA,20230902-093031.336
Ord237,aa249,Rose,2,new,50,46,NA,20230902-093031.339
Ord238,aa250,Rose,1,new,50,45,NA,20230902-093031.341
Ord239,aa251,Rose,2,new,50,65,NA,20230902-093031.344
Ord240,aa252,Rose,2,new,50,64,NA,20230902-093031.346
Ord241,aa253,Rose,1,new,50,34,NA,20230902-093031.348
Ord234,aa246,Rose,1,filled,0,45,NA,20230902-093031.350
Ord234,aa254,Rose,2,filled,0,45,NA,20230902-093031.350
Ord243,aa255,Rose,2,Rejected,56,33,Invalid Quantity,20230902-093031.353
Ord244,aa256,Rose,2,Rejected,78,23,Invalid Quantity,20230902-093031.353
Ord245,aa257,Rose,1,Rejected,34,35,Invalid Quantity,20230902-093031.353
Ord246,aa258,Rose,2,Rejected,56,65,Invalid Quantity,20230902-093031.353
Ord247,aa259,Rose,1,new,300,45,NA,20230902-093031.353
Ord248,aa260,Rose,1,Rejected,124,32,Invalid Quantity,20230902-093031.355
Ord249,aa261,Rose,1,new,300,34,NA,20230902-093031.355
Ord250,aa262,Rose,1,Rejected,12,56,Invalid Quantity,20230902-093031.356
Ord251,aa263,Rose,1,Rejected,123,42,Invalid Quantity,20230902-093031.357
Ord252,aa264,Rose,1,Rejected,455,22,Invalid Quantity,20230902-093031.357
Ord253,aa265,Rose,2,Rejected,223,78,Invalid Quantity,20230902-093031.357
Ord254,aa266,Rose,2,Rejected,445,56,Invalid Quantity,20230902-093031.357
Ord255,aa267,Rose,2,Rejected,223,32,Invalid Quantity,20230902-093031.357
Ord256,aa268,Rose,2,Rejected,334,45,Invalid Quantity,20230902-093031.357
Ord257,aa269,Rose,2,Rejected,445,67,Invalid Quantity,20230902-093031.357
Ord258,aa270,Rose,2,Rejected,666,100,Invalid Quantity,20230902-093031.357
Ord259,aa271,Rose,2,Rejected,223,56,Invalid Quantity,20230902-093031.357
Ord260,aa272,Rose,2,Rejected,455,44,Invalid Quantity,20230902-093031.357
Ord261,aa273,Rose,2,Rejected,66,24,Invalid Quantity,20230902-093031.357
Ord262,aa274,Rose,1,Rejected,77,35,Invalid Quantity,20230902-093031.357
Ord263,aa275,Rose,2,Rejected,333,65,Invalid Quantity,20230902-093031.357
Ord264,aa276,Rose,2,Rejected,555,75,Invalid Quantity,20230902-093031.357
Ord265,aa277,Rose,1,Rejected,664,85,Invalid Quantity,20230902-093031.357
Ord266,aa278,Rose,2,Rejected,333,85,Invalid Quantity,20230902-093031.357
Ord267,aa279,Rose,2,Rejected,33,85,Invalid Quantity,20230902-093031.358
Ord268,aa280,Rose,2,Rejected,45,85,Invalid Quantity,20230902-093031.358
Ord269,aa281,Rose,2,Rejected,66,85,Invalid Quantity,20230902-093031.358
Ord270,aa282,Rose,1,Rejected,67,85,Invalid Quantity,20230902-093031.358
Ord271,aa283,Rose,2,Rejected,65,55,Invalid Quantity,20230902-093031.358
Ord272,aa284,Rose,2,Rejected,33,65,Invalid Quantity,20230902-093031.358
Ord273,aa285,Rose,1,Rejected,44,1,Invalid Quantity,20230902-093031.359
Ord274,aa286,Rose,2,Rejected,55,55,Invalid Quantity,20230902-093031.359
Ord275,aa287,Rose,2,Rejected,56,45,Invalid Quantity,20230902-093031.359
Ord276,aa288,Rose,1,Rejected,33,45,Invalid Quantity,20230902-093031.359
Ord277,aa289,Rose,2,Rejected,55,65,Invalid Quantity,20230902-093031.359
Ord278,aa290,Rose,2,Rejected,67,45,Invalid Quantity,20230902-093031.359
Ord279,aa291,Rose,2,Rejected,33,55,Invalid Quantity,20230902-093031.359
Ord280,aa292,Rose,1,new,90,45,NA,20230902-093031.359
Ord281,aa293,Rose,2,Rejected,54,22,Invalid Quantity,20230902-093031.361
Ord282,aa294,Rose,2,Rejected,56,34,Invalid Quantity,20230902-093031.361
Ord283,aa295,Rose,2,Rejected,44,45,Invalid Quantity,20230902-093031.361
Ord284,aa296,Rose,1,Rejected,334,53,Invalid Quantity,20230902-093031.361
Ord285,aa297,Rose,2,Rejected,56,32,Invalid Quantity,20230902-093031.361
Ord286,aa298,Rose,2,Rejected,34,1,Invalid Quantity,20230902-093031.362
Ord287,aa299,Rose,2,Rejected,23,24,Invalid Quantity,20230902-093031.362
Ord288,aa300,Rose,1,Rejected,45,45,Invalid Quantity,20230902-093031.362
Ord289,aa301,Rose,2,Rejected,56,35,Invalid Quantity,20230902-093031.362
Ord290,aa302,Rose,2,Rejected,54,53,Invalid Quantity,20230902-093031.362
Ord291,aa303,Rose,2,Rejected,56,46,Invalid Quantity,20230902-093031.362
Ord292,aa304,Rose,2,Rejected,56,45,Invalid Quantity,20230902-093031.362
Ord293,aa305,Rose,1,Rejected,56,65,Invalid Quantity,20230902-093031.362
Ord294,aa306,Rose,2,Rejected,53,64,Invalid Quantity,20230902-093031.362
Ord295,aa307,Rose,2,Rejected,55,34,Invalid Quantity,20230902-093031.362
Ord296,aa308,Rose,2,Rejected,66,45,Invalid Quantity,20230902-093031.362
